384	78514	196	31.2	240.1	0.003525	352.041809	20.67	1.2410	1
385	78708	194	31.3	240.2	0.004175	352.026672	20.67	1.4698	1
386	78907	199	31.3	240.3	0.004200	351.895996	20.67	1.4780	1
387	79102	195	31.3	240.3	0.003625	352.043701	20.67	1.2762	1
388	79297	195	31.3	240.4	0.003413	352.091064	20.67	1.2015	1
389	79493	196	31.3	240.4	0.004100	352.151641	20.67	1.4439	1
390	79688	195	31.3	240.5	0.004050	352.104339	18.97	1.4261	1
391	79883	195	31.3	240.5	0.003338	352.189575	18.97	1.1755	1
392	80078	195	31.3	240.6	0.003663	352.045623	18.97	1.2894	1
393	80274	196	31.3	240.6	0.004238	352.386535	18.97	1.4933	1
394	80472	198	31.3	240.7	0.004138	352.314575	18.97	1.4577	1
395	80701	229	31.3	240.7	0.003600	352.070220	18.97	1.2675	1
396	80897	196	31.3	240.8	0.003450	352.062652	18.97	1.2147	1
397	81092	195	31.3	240.9	0.004163	352.104309	18.97	1.4657	1
398	81287	195	31.3	241.0	0.004025	352.060729	18.97	1.4171	1
399	81487	200	31.3	241.1	0.004050	352.056976	18.97	1.4259	1
400	81683	196	31.3	241.1	0.003400	352.149780	18.78	1.1973	1
401	81878	195	31.3	241.2	0.003688	351.996337	18.78	1.2980	1
402	82076	198	31.3	241.2	0.003975	352.145996	18.78	1.3998	1
403	82272	196	31.3	241.3	0.004150	352.072082	18.78	1.4611	1
404	82466	194	31.3	241.3	0.003450	352.053192	18.78	1.2146	1
405	82662	196	31.3	241.4	0.003525	352.057006	18.78	1.2410	1
406	82856	194	31.4	241.5	0.004225	352.197113	18.78	1.4881	1
407	83052	196	31.3	241.5	0.003813	352.466033	18.78	1.3438	1
408	83248	196	31.3	241.6	0.003325	352.020965	18.78	1.1705	1
409	83442	194	31.4	241.6	0.003913	352.180053	18.78	1.3779	1
410	83638	196	31.3	241.6	0.004150	352.083496	15.46	1.4612	1
411	83836	198	31.3	241.7	0.003950	352.359985	15.46	1.3919	1
412	84031	195	31.3	241.8	0.003363	351.928192	15.46	1.1834	1
413	84227	196	31.4	241.9	0.003800	352.335418	15.46	1.3389	1
414	84422	195	31.4	242.0	0.004213	351.623291	15.46	1.4813	1
415	84617	195	31.3	241.9	0.003588	351.685791	15.46	1.2617	1
416	84812	195	31.3	242.0	0.003413	352.153564	15.46	1.2018	1
417	85008	196	31.4	242.1	0.004075	352.038024	15.46	1.4346	1
418	85202	194	31.4	242.2	0.004000	352.382720	15.46	1.4096	1
419	85401	199	31.4	242.2	0.003725	352.193328	15.46	1.3120	1
420	85596	195	31.4	242.2	0.003375	352.206573	18.29	1.1887	1
421	85791	195	31.4	242.3	0.004013	352.083465	18.29	1.4128	1
422	85987	196	31.4	242.4	0.004088	352.136474	18.29	1.4394	1
423	86181	194	31.4	242.4	0.003438	352.210388	18.29	1.2108	1
424	86377	196	31.4	242.4	0.003625	352.395965	18.29	1.2775	1
425	86573	196	31.4	242.4	0.004213	352.270996	18.29	1.4840	1
426	86767	194	31.4	242.4	0.003775	352.144134	18.29	1.3294	1
427	86966	199	31.4	242.5	0.003463	352.074005	18.29	1.2191	1
428	87161	195	31.4	242.5	0.003538	352.183868	18.29	1.2459	1
429	87356	195	31.4	242.5	0.004213	352.276672	18.29	1.4840	1
430	87552	196	31.4	242.5	0.003863	352.471710	9.01	1.3615	1
431	87747	195	31.4	242.6	0.003338	352.079681	9.01	1.1751	1
432	87941	194	31.4	242.6	0.004038	352.068328	9.01	1.4215	1
433	88135	194	31.4	242.6	0.003938	352.255828	9.01	1.3870	1
434	88329	194	31.4	242.7	0.003338	352.219848	9.01	1.1756	1
435	88560	231	31.4	242.8	0.003575	352.036163	9.01	1.2586	1
436	88755	195	31.4	242.8	0.004238	352.252075	9.01	1.4927	1
437	88948	193	31.4	242.9	0.003450	352.250122	9.01	1.2153	1
438	89143	195	31.4	243.0	0.003675	352.316467	9.01	1.2948	1
439	89337	194	31.4	242.9	0.004213	352.077789	9.01	1.4832	1
440	89531	194	31.4	243.0	0.003400	351.964172	13.89	1.1967	1
441	89731	200	31.4	243.0	0.003375	352.375152	13.89	1.1893	1
442	89925	194	31.4	243.0	0.003725	352.325897	13.89	1.3125	1
443	90124	199	31.4	243.1	0.004000	352.081573	13.89	1.4084	1
444	90319	195	31.4	243.0	0.004138	352.051269	13.89	1.4567	1
445	90514	195	31.4	243.1	0.003400	352.348632	13.89	1.1980	1
446	90710	196	31.4	243.1	0.003588	352.363769	13.89	1.2641	1
447	90905	195	31.4	243.1	0.004188	352.077789	13.89	1.4744	1
448	91100	195	31.4	243.0	0.003763	352.058898	13.89	1.3247	1
449	91295	195	31.4	243.0	0.003313	352.363769	13.89	1.1672	1
450	91490	195	31.5	242.9	0.003988	352.365661	-2.12	1.4051	1
451	91688	198	31.4	242.7	0.004213	352.079681	-2.12	1.4832	1
452	91884	196	31.4	242.6	0.003963	352.134582	-2.12	1.3954	1
453	92079	195	31.5	242.5	0.003363	352.079650	-2.12	1.1839	1
454	92274	195	31.5	242.4	0.003800	352.153564	-2.12	1.3382	1
455	92470	196	31.5	242.3	0.004238	352.145996	-2.12	1.4923	1
456	92664	194	31.4	242.2	0.003600	352.253936	-2.12	1.2682	1
457	92860	196	31.4	242.0	0.003425	352.091064	-2.12	1.2059	1
458	93056	196	31.4	241.9	0.004125	352.217987	-2.12	1.4529	1
459	93253	197	31.5	241.9	0.004238	352.193328	-2.12	1.4925	1
460	93449	196	31.5	241.8	0.003688	352.180084	-35.14	1.2987	1
461	93643	194	31.5	241.8	0.003325	352.181945	-35.14	1.1710	1
462	93840	197	31.5	241.7	0.003813	352.248260	-35.14	1.3430	1
463	94036	196	31.5	241.6	0.004250	352.390258	-35.14	1.4977	1
464	94233	197	31.5	241.6	0.003950	352.144134	-35.14	1.3910	1
465	94429	196	31.5	241.5	0.003400	352.060791	-35.14	1.1970	1
466	94625	196	31.5	241.6	0.003538	352.123260	-35.14	1.2457	1
467	94825	200	31.5	241.6	0.003600	352.242553	-35.14	1.2681	1
468	95021	196	31.5	241.6	0.004163	352.240661	-35.14	1.4662	1
469	95217	196	31.5	241.6	0.004188	352.261505	-35.14	1.4751	1
470	95414	197	31.5	241.7	0.003575	352.221740	-1.08	1.2592	1
471	95610	196	31.5	241.8	0.003350	352.430053	-1.08	1.1807	1
472	95805	195	31.5	241.8	0.004038	352.318328	-1.08	1.4225	1
473	96001	196	31.5	241.8	0.004150	352.270996	-1.08	1.4620	1
474	96196	195	31.5	241.9	0.003463	352.091064	-1.08	1.2192	1
475	96396	200	31.5	241.9	0.003513	352.019104	-1.08	1.2365	1
476	96623	227	31.5	242.0	0.003725	352.443328	-1.08	1.3129	1
477	96819	196	31.5	242.0	0.004200	352.111907	-1.08	1.4789	1
478	97014	195	31.5	242.0	0.003663	352.168701	-1.08	1.2899	1
479	97209	195	31.5	241.9	0.003375	352.147918	-1.08	1.1885	1
480	97404	195	31.5	241.9	0.004038	352.045593	6.36	1.4214	1
481	97600	196	31.5	242.0	0.004025	352.138397	6.36	1.4174	1
482	97794	194	31.5	241.9	0.003363	352.161132	6.36	1.1842	1
483	97993	199	31.5	242.0	0.003375	352.157348	6.36	1.1886	1
484	98190	197	31.5	242.0	0.003663	352.159210	6.36	1.2898	1
485	98384	194	31.5	242.0	0.004188	352.070251	6.36	1.4743	1
486	98578	194	31.5	242.0	0.003413	352.098663	6.36	1.2016	1
487	98772	194	31.5	242.0	0.003838	352.252075	6.36	1.3518	1
488	98967	195	31.5	242.0	0.004163	352.198974	6.36	1.4661	1
489	99161	194	31.5	242.1	0.003338	352.039916	6.36	1.1750	1
490	99355	194	31.5	242.0	0.003925	352.253906	3.11	1.3826	1
491	99550	195	31.5	242.0	0.004025	352.164916	3.11	1.4175	1
492	99746	196	31.5	242.0	0.003575	352.072082	3.11	1.2587	1
493	99940	194	31.5	242.0	0.003613	352.125152	3.11	1.2721	1
494	100134	194	31.5	242.1	0.004263	352.111907	3.11	1.5009	1
495	100330	196	31.5	242.2	0.003550	352.252014	3.11	1.2505	1
496	100525	195	31.6	242.2	0.003425	352.127105	3.11	1.2061	1
497	100720	195	31.5	242.2	0.004150	352.123229	3.11	1.4614	1
498	100916	196	31.5	242.2	0.003975	352.206573	3.11	1.4001	1
499	101110	194	31.5	242.3	0.003350	352.339172	3.11	1.1804	1
500	101309	199	31.6	242.4	0.003413	352.136474	10.65	1.2017	1
501	101504	195	31.5	242.4	0.004075	352.081634	10.65	1.4348	1
502	101700	196	31.6	242.4	0.004175	352.371337	10.65	1.4712	1
503	101897	197	31.6	242.5	0.003600	352.195190	10.65	1.2679	1
504	102093	196	31.5	242.5	0.003313	352.136535	10.65	1.1665	1
505	102289	196	31.6	242.5	0.003825	352.125152	10.65	1.3469	1
506	102486	197	31.6	242.6	0.004225	351.969909	10.65	1.4871	1
507	102682	196	31.6	242.7	0.003950	352.096740	10.65	1.3908	1
508	102881	199	31.6	242.7	0.003775	352.147857	10.65	1.3294	1
509	103077	196	31.6	242.7	0.003350	352.161132	10.65	1.1798	1
510	103274	197	31.6	242.8	0.003638	352.233123	14.29	1.2813	1
511	103471	197	31.6	242.9	0.004138	352.274749	14.29	1.4576	1
512	103666	195	31.6	243.0	0.004088	351.988769	14.29	1.4388	1
513	103863	197	31.6	243.0	0.003475	352.270996	14.29	1.2242	1
514	104059	196	31.6	243.0	0.003400	352.189544	14.29	1.1975	1
515	104260	201	31.6	243.1	0.003300	352.219848	14.29	1.1624	1
516	104488	228	31.6	243.2	0.003888	352.121368	14.29	1.3689	1
517	104685	197	31.5	243.2	0.004238	352.144134	14.29	1.4923	1
518	104882	197	31.6	243.3	0.003775	352.199005	14.29	1.3296	1
519	105077	195	31.6	243.4	0.003375	352.289916	14.29	1.1890	1
520	105274	197	31.6	243.4	0.003700	352.297454	16.98	1.3035	1
521	105470	196	31.6	243.5	0.004225	352.174377	16.98	1.4880	1
522	105666	196	31.6	243.6	0.003975	352.187652	16.98	1.4000	1
523	105863	197	31.6	243.6	0.003388	352.100524	16.98	1.1928	1
524	106076	213	31.6	243.6	0.003463	352.098602	16.98	1.2192	1
525	106274	198	31.6	243.7	0.003650	352.270996	16.98	1.2858	1
526	106473	199	31.6	243.7	0.003925	352.108123	16.98	1.3821	1
527	106672	199	31.6	243.8	0.004100	352.147918	16.98	1.4439	1
528	106870	198	31.6	243.9	0.004238	352.299377	16.98	1.4929	1
529	107069	199	31.6	243.9	0.004238	352.145996	16.98	1.4923	1
530	107268	199	31.6	243.9	0.004138	352.038024	15.44	1.4566	1
531	107466	198	31.6	244.0	0.003813	352.267211	15.44	1.3431	1
532	107668	202	31.6	244.1	0.004100	352.127044	15.44	1.4438	1
533	107867	199	31.6	244.1	0.003813	352.346710	15.44	1.3434	1
534	108065	198	31.6	244.2	0.003625	352.244445	15.44	1.2769	1
535	108264	199	31.7	244.2	0.003425	352.234954	15.44	1.2064	1
536	108463	199	31.6	244.3	0.003325	352.074005	15.44	1.1707	1
537	108661	198	31.6	244.3	0.003363	352.333465	15.44	1.1848	1
538	108860	199	31.6	244.3	0.003525	352.308837	15.44	1.2419	1
539	109059	199	31.6	244.3	0.003738	352.176239	15.44	1.3163	1
540	109260	201	31.6	244.4	0.003525	352.280456	14.51	1.2418	1
541	109459	199	31.7	244.4	0.003750	352.109985	14.51	1.3205	1
542	109658	199	31.6	244.4	0.003988	352.130798	14.51	1.4042	1
543	109856	198	31.6	244.5	0.004138	351.877075	14.51	1.4559	1
544	110055	199	31.6	244.5	0.004238	352.109954	14.51	1.4921	1
545	110254	199	31.7	244.5	0.004200	352.195220	14.51	1.4793	1
546	110452	198	31.7	244.6	0.004088	352.263366	14.51	1.4399	1
547	110651	199	31.7	244.6	0.003850	352.094879	14.51	1.3556	1
548	110853	202	31.7	244.6	0.004075	352.363739	14.51	1.4359	1
549	111051	198	31.7	244.6	0.003838	352.157348	14.51	1.3514	1
550	111250	199	31.7	244.8	0.003613	352.333465	10.63	1.2728	1
551	111449	199	31.7	244.8	0.003413	352.155456	10.63	1.2018	1
552	111647	198	31.7	244.8	0.003350	352.045623	10.63	1.1794	1
553	111846	199	31.7	244.9	0.003413	352.231201	10.63	1.2020	1
554	112050	204	31.7	244.9	0.003525	352.316467	10.63	1.2420	1
555	112278	228	31.7	244.9	0.003488	352.149780	10.63	1.2282	1
556	112480	202	31.7	245.1	0.003325	352.216033	10.63	1.1712	1
557	112678	198	31.7	245.1	0.003438	352.208465	10.63	1.2108	1
558	112877	199	31.7	245.1	0.003663	352.153564	10.63	1.2898	1
559	113076	199	31.7	245.2	0.003888	352.079681	10.63	1.3688	1
560	113275	199	31.7	245.3	0.004088	351.983093	14.68	1.4388	1
561	113474	199	31.7	245.4	0.004238	352.335357	14.68	1.4931	1
562	113673	199	31.7	245.4	0.004213	352.401672	14.68	1.4845	1
563	113871	198	31.7	245.4	0.004050	352.236907	14.68	1.4266	1
564	114072	201	31.7	245.5	0.004200	352.151641	14.68	1.4791	1
565	114276	204	31.7	245.4	0.004038	352.394104	14.68	1.4228	1
566	114475	199	31.7	245.4	0.004213	352.183868	14.68	1.4836	1
567	114673	198	31.7	245.4	0.004250	352.168731	14.68	1.4968	1
568	114872	199	31.7	245.4	0.004125	352.250122	14.68	1.4531	1
569	115070	198	31.7	245.4	0.003925	352.151672	14.68	1.3822	1
570	115269	199	31.7	245.3	0.003713	352.248260	1.02	1.3078	1
571	115468	199	31.7	245.3	0.003463	352.511505	1.02	1.2206	1
572	115668	200	31.7	245.2	0.003500	352.428192	1.02	1.2335	1
573	115866	198	31.7	245.1	0.003338	352.058898	1.02	1.1750	1
574	116064	198	31.7	244.9	0.003513	352.270996	1.02	1.2374	1
575	116261	197	31.7	244.8	0.003950	352.178161	1.02	1.3911	1
576	116459	198	31.7	244.8	0.004200	352.159210	1.02	1.4791	1
577	116657	198	31.7	244.7	0.004150	352.430053	1.02	1.4626	1
578	116854	197	31.8	244.7	0.003713	352.200897	1.02	1.3076	1
579	117052	198	31.8	244.6	0.003388	352.178161	1.02	1.1930	1
580	117253	201	31.7	244.5	0.003425	352.130828	-23.68	1.2061	1
581	117450	197	31.8	244.5	0.003363	352.219848	-23.68	1.1844	1
582	117650	200	31.8	244.4	0.003388	352.373291	-23.68	1.1937	1
583	117850	200	31.8	244.3	0.003413	352.306976	-23.68	1.2023	1
584	118049	199	31.8	244.3	0.003425	352.350555	-23.68	1.2068	1
585	118249	200	31.8	244.2	0.003425	352.174377	-23.68	1.2062	1
586	118449	200	31.8	244.1	0.003500	352.216033	-23.68	1.2328	1
587	118648	199	31.8	244.1	0.003550	352.269104	-23.68	1.2506	1
588	118851	203	31.8	244.1	0.003375	352.405395	-23.68	1.1894	1
589	119051	200	31.7	244.0	0.003363	352.056976	-23.68	1.1838	1
590	119250	199	31.8	243.9	0.003325	352.225524	-18.55	1.1712	1
591	119451	201	31.8	243.9	0.003375	352.221740	-18.55	1.1888	1
592	119651	200	31.7	243.8	0.003375	351.952850	-18.55	1.1879	1
593	119851	200	31.8	243.8	0.003450	352.293731	-18.55	1.2155	1
594	120075	224	31.8	243.8	0.004063	352.405456	-18.55	1.4317	1
595	120274	199	31.8	243.8	0.003975	352.312622	-18.55	1.4005	1
596	120477	203	31.8	243.8	0.004263	352.441375	-18.55	1.5023	1
597	120677	200	31.8	243.7	0.004200	352.206604	-18.55	1.4793	1
598	120877	200	31.8	243.7	0.004188	352.216033	-18.55	1.4749	1
599	121076	199	31.8	243.6	0.004188	352.270996	-18.55	1.4752	1
600	121276	200	31.8	243.6	0.004163	352.505767	-8.56	1.4674	1
601	121476	200	31.8	243.6	0.004150	352.284240	-8.56	1.4620	1
602	121674	198	31.8	243.5	0.003975	352.140289	-8.56	1.3998	1
603	121873	199	31.8	243.5	0.003738	352.246337	-8.56	1.3166	1
604	122075	202	31.8	243.5	0.003963	352.486907	-8.56	1.3968	1
605	122273	198	31.8	243.4	0.003725	352.238769	-8.56	1.3121	1
606	122477	204	31.8	243.4	0.004213	352.028564	-8.56	1.4830	1
607	122676	199	31.8	243.5	0.004050	352.202789	-8.56	1.4265	1
608	122874	198	31.8	243.4	0.003875	352.199005	-8.56	1.3648	1
609	123073	199	31.8	243.4	0.003650	352.036163	-8.56	1.2850	1
610	123272	199	31.8	243.4	0.003450	352.502044	-7.40	1.2162	1
611	123470	198	31.8	243.4	0.003363	352.299407	-7.40	1.1846	1
612	123672	202	31.8	243.4	0.003463	352.286132	-7.40	1.2198	1
613	123871	199	31.8	243.4	0.003363	352.077789	-7.40	1.1839	1
614	124069	198	31.8	243.4	0.003375	352.193328	-7.40	1.1887	1
615	124268	199	31.8	243.4	0.003450	352.405456	-7.40	1.2158	1
616	124467	199	31.8	243.5	0.003638	352.377044	-7.40	1.2818	1
617	124665	198	31.8	243.4	0.003850	352.240692	-7.40	1.3562	1
618	124864	199	31.8	243.4	0.004113	352.145996	-7.40	1.4482	1
619	125063	199	31.8	243.4	0.004188	352.221740	-7.40	1.4750	1
620	125264	201	31.8	243.4	0.004088	352.365692	2.44	1.4403	1
621	125463	199	31.8	243.4	0.004200	352.128967	2.44	1.4790	1
622	125661	198	31.8	243.5	0.004213	352.577819	2.44	1.4853	1
623	125858	197	31.9	243.5	0.003863	352.240661	2.44	1.3606	1
624	126056	198	31.9	243.6	0.003463	352.234985	2.44	1.2197	1
625	126254	198	31.8	243.6	0.003350	352.359985	2.44	1.1804	1
626	126451	197	31.8	243.6	0.003538	352.316406	2.44	1.2464	1
627	126649	198	31.8	243.7	0.003975	352.346710	2.44	1.4006	1
628	126849	200	31.9	243.8	0.003875	352.276641	2.44	1.3651	1
629	127046	197	31.9	243.8	0.004225	352.149780	2.44	1.4879	1
630	127244	198	31.9	243.8	0.004213	352.528564	10.80	1.4851	1
631	127441	197	31.9	243.8	0.003925	352.257720	10.80	1.3827	1
632	127640	199	31.8	243.8	0.003688	352.263366	10.80	1.2990	1
633	127844	204	31.9	243.8	0.004225	352.225524	10.80	1.4882	1
634	128066	222	31.9	243.8	0.003725	352.274749	10.80	1.3123	1
635	128265	199	31.9	243.9	0.003988	352.384582	10.80	1.4052	1
636	128466	201	31.9	243.9	0.003675	352.242553	10.80	1.2945	1
637	128665	199	31.9	243.9	0.003913	352.036163	10.80	1.3774	1
638	128864	199	31.9	243.9	0.004100	352.028564	10.80	1.4434	1
639	129062	198	31.9	244.0	0.004200	352.371337	10.80	1.4800	1
640	129261	199	31.9	244.0	0.004263	352.306915	4.69	1.5018	1
641	129460	199	31.8	243.9	0.004113	352.240661	4.69	1.4486	1
642	129657	197	31.9	243.9	0.003763	352.214141	4.69	1.3252	1
643	129855	198	31.8	243.9	0.003450	352.270996	4.69	1.2154	1
644	130056	201	31.9	244.0	0.003500	352.219848	4.69	1.2328	1
645	130253	197	31.9	244.0	0.003350	352.219848	4.69	1.1800	1
646	130451	198	31.9	244.1	0.003500	352.250091	4.69	1.2329	1
647	130654	203	31.9	244.1	0.003325	352.087280	4.69	1.1707	1
648	130851	197	31.9	244.2	0.003463	352.136535	4.69	1.2193	1
649	131049	198	31.9	244.2	0.003813	352.189544	4.69	1.3428	1
650	131247	198	31.9	244.2	0.004175	352.242553	7.12	1.4707	1
651	131444	197	31.9	244.2	0.004275	352.250122	7.12	1.5059	1
652	131644	200	31.9	244.3	0.004225	352.214141	7.12	1.4882	1
653	131842	198	31.9	244.3	0.004063	352.269073	7.12	1.4311	1
654	132039	197	31.9	244.4	0.003713	352.244445	7.12	1.3077	1
655	132237	198	31.9	244.4	0.003388	352.303161	7.12	1.1935	1
656	132434	197	31.9	244.4	0.003388	352.246337	7.12	1.1933	1
657	132632	198	31.9	244.5	0.003600	352.238769	7.12	1.2681	1
658	132830	198	31.9	244.6	0.004000	352.219818	7.12	1.4089	1
659	133027	197	31.9	244.6	0.004225	352.233123	7.12	1.4882	1
660	133228	201	31.9	244.7	0.004200	352.299377	14.16	1.4797	1
661	133426	198	31.9	244.7	0.004163	352.157348	14.16	1.4659	1
662	133624	198	31.9	244.8	0.004025	352.369445	14.16	1.4183	1
663	133823	199	31.9	244.9	0.003850	351.922546	14.16	1.3549	1
664	134022	199	31.9	244.9	0.003625	352.412994	14.16	1.2775	1
665	134220	198	32.0	245.0	0.003488	352.104309	14.16	1.2280	1
666	134419	199	31.9	245.1	0.003363	352.200897	14.16	1.1843	1
667	134618	199	32.0	245.2	0.003325	352.217956	14.16	1.1712	1
668	134819	201	31.9	245.2	0.003413	352.161132	14.16	1.2018	1
669	135018	199	31.9	245.3	0.003338	352.361907	14.16	1.1760	1
670	135217	199	31.9	245.4	0.003350	352.301239	22.61	1.1802	1
671	135415	198	31.9	245.5	0.003500	352.287994	22.61	1.2330	1
672	135614	199	31.9	245.5	0.003625	351.801330	22.61	1.2753	1
673	135818	204	31.9	245.6	0.003350	351.932006	22.61	1.1790	1
674	136031	213	31.9	245.7	0.003538	351.958526	22.61	1.2451	1
675	136229	198	32.0	245.9	0.003750	351.810791	22.61	1.3193	1
676	136430	201	31.9	245.8	0.003488	351.545684	22.61	1.2261	1
677	136629	199	31.9	245.9	0.003650	351.666870	22.61	1.2836	1
678	136827	198	32.0	246.1	0.003813	351.746429	22.61	1.3411	1
679	137026	199	32.0	246.1	0.004038	351.818328	22.61	1.4205	1
680	137225	199	31.9	246.1	0.004188	351.557067	20.96	1.4722	1
681	137424	199	32.0	246.3	0.004250	351.818328	20.96	1.4953	1
682	137623	199	32.0	246.3	0.004213	351.625213	20.96	1.4813	1
683	137822	199	32.0	246.4	0.004150	351.852447	20.96	1.4602	1
684	138022	200	31.9	246.4	0.004188	351.914947	20.96	1.4737	1
685	138221	199	32.0	246.4	0.004200	351.875183	20.96	1.4779	1
686	138420	199	32.0	246.6	0.004050	351.621398	20.96	1.4241	1
687	138618	198	32.0	246.6	0.003850	351.530456	20.96	1.3534	1
688	138817	199	32.0	246.6	0.003675	352.191436	20.96	1.2943	1
689	139035	218	32.0	246.7	0.003925	352.471710	20.96	1.3835	1
690	139234	199	32.0	246.7	0.003638	352.238769	16.45	1.2813	1
691	139432	198	32.0	246.8	0.003538	352.386474	16.45	1.2466	1
692	139634	202	32.0	246.7	0.003800	352.325897	16.45	1.3389	1
693	139833	199	31.9	246.7	0.003650	352.333465	16.45	1.2861	1
694	140032	199	32.0	246.7	0.003500	352.248260	16.45	1.2329	1
695	140230	198	32.0	246.8	0.003375	352.236907	16.45	1.1888	1
696	140429	199	32.0	246.9	0.003375	352.225524	16.45	1.1888	1
697	140627	198	32.0	246.9	0.003400	352.221740	16.45	1.1976	1
698	140826	199	31.9	246.9	0.003550	352.166778	16.45	1.2502	1
699	141025	199	32.0	247.0	0.003738	352.248260	16.45	1.3166	1
700	141227	202	32.0	247.0	0.003463	352.276641	10.52	1.2198	1
701	141425	198	32.0	247.1	0.003625	352.244476	10.52	1.2769	1
702	141624	199	32.0	247.1	0.003850	352.471710	10.52	1.3571	1
703	141822	198	32.0	247.1	0.004025	352.081634	10.52	1.4172	1
704	142021	199	32.0	247.1	0.004175	352.229339	10.52	1.4706	1
705	142220	199	32.0	247.1	0.004238	352.231231	10.52	1.4926	1
706	142418	198	32.0	247.0	0.004200	352.229278	10.52	1.4794	1
707	142617	199	32.0	247.0	0.004113	352.229339	10.52	1.4486	1
708	142819	202	32.0	247.0	0.004225	352.367553	10.52	1.4888	1
709	143017	198	32.0	246.9	0.004188	352.456573	10.52	1.4760	1
710	143216	199	32.0	247.0	0.004063	352.221679	-1.54	1.4309	1
711	143415	199	32.0	246.9	0.003850	352.217956	-1.54	1.3561	1
712	143613	198	32.0	246.9	0.003663	352.064575	-1.54	1.2895	1
713	143817	204	32.0	246.7	0.004200	352.155426	-1.54	1.4791	1
714	144016	199	32.0	246.7	0.004100	352.454681	-1.54	1.4451	1
715	144215	199	32.0	246.6	0.003900	352.390319	-1.54	1.3744	1
716	144416	201	32.0	246.6	0.004150	352.255767	-1.54	1.4619	1
717	144615	199	32.1	246.6	0.003975	352.043762	-1.54	1.3994	1
718	144814	199	32.0	246.6	0.003825	352.515289	-1.54	1.3484	1
719	145012	198	32.0	246.6	0.003625	352.214141	-1.54	1.2768	1
720	145211	199	32.1	246.7	0.003438	352.183868	-8.55	1.2107	1
721	145410	199	32.1	246.7	0.003388	352.301300	-8.55	1.1935	1
722	145608	198	32.0	246.7	0.003313	352.318328	-8.55	1.1671	1
723	145807	199	32.1	246.7	0.003388	352.229278	-8.55	1.1932	1
724	146009	202	32.0	246.7	0.003350	352.528564	-8.55	1.1810	1
725	146207	198	32.0	246.7	0.003363	352.191436	-8.55	1.1843	1
726	146406	199	32.1	246.7	0.003525	352.227355	-8.55	1.2416	1
727	146605	199	32.0	246.7	0.003675	352.361907	-8.55	1.2950	1
728	146803	198	32.0	246.7	0.003863	351.869476	-8.55	1.3591	1
729	147002	199	32.0	246.7	0.004038	351.875183	-8.55	1.4207	1
730	147201	199	32.1	246.7	0.004150	352.238769	1.97	1.4618	1
731	147426	225	32.1	246.8	0.003388	352.378936	1.97	1.1937	1
732	147623	197	32.1	246.8	0.003375	352.269104	1.97	1.1889	1
733	147819	196	32.1	246.8	0.003938	351.962280	1.97	1.3859	1
734	148017	198	32.1	246.9	0.004213	352.287994	1.97	1.4841	1
735	148214	197	32.1	247.0	0.004200	352.331573	1.97	1.4798	1
736	148412	198	32.1	247.0	0.003900	352.253936	1.97	1.3738	1
737	148610	198	32.1	247.0	0.003513	352.185760	1.97	1.2371	1
738	148807	197	32.1	247.1	0.003300	352.320190	1.97	1.1627	1
739	149005	198	32.1	247.2	0.003463	352.259552	1.97	1.2197	1
740	149202	197	32.1	247.2	0.003738	352.409210	13.11	1.3172	1
741	149403	201	32.1	247.2	0.003625	352.180084	13.11	1.2767	1
742	149602	199	32.1	247.3	0.003813	352.318267	13.11	1.3433	1
743	149800	198	32.1	247.3	0.004025	352.282348	13.11	1.4180	1
744	149999	199	32.1	247.4	0.004138	352.286132	13.11	1.4576	1
745	150198	199	32.1	247.4	0.004225	352.320220	13.11	1.4886	1
746	150396	198	32.1	247.5	0.004263	351.984985	13.11	1.5004	1
747	150595	199	32.1	247.6	0.004175	352.157348	13.11	1.4703	1
748	150794	199	32.1	247.7	0.003988	352.373291	13.11	1.4051	1
749	150995	201	32.1	247.7	0.004163	352.431945	13.11	1.4670	1
750	151194	199	32.1	247.7	0.004075	352.278533	17.29	1.4356	1
